,id,description
0,fnd72_1_bs_gross_fix_asset,Gross Fixed Assets
1,fnd72_1_bs_net_fix_asset,Net Fixed Assets
4,fnd72_bs_gross_fix_asset,Gross Fixed Assets
5,fnd72_bs_net_fix_asset,Net Fixed Assets
10,fnd72_cf_disp_fix_asset,Disposal of Fixed Assets
334,fnd72_s_pit_or_bs_q_1_announcement_dt,Indicates the latest earnings announcement date for which full fundamental information is available
335,fnd72_s_pit_or_bs_q_1_bs_acct_note_rcv,This field includes trade receivables directly related with operating activities
336,fnd72_s_pit_or_bs_q_1_bs_acct_payable,Accounts Payable
337,fnd72_s_pit_or_bs_q_1_bs_accum_depr,Accumulated Depreciation
338,fnd72_s_pit_or_bs_q_1_bs_amt_of_tsy_stock,Amount of Treasury Shares
339,fnd72_s_pit_or_bs_q_1_bs_cash_near_cash_item,Cash & Near Cash Items
340,fnd72_s_pit_or_bs_q_1_bs_cur_asset_report,Current Assets Reported
341,fnd72_s_pit_or_bs_q_1_bs_cur_liab,Current Liabilities
342,fnd72_s_pit_or_bs_q_1_bs_def_tax_liab,Long term deferred tax liabilities net of long term deferred tax assets
343,fnd72_s_pit_or_bs_q_1_bs_inventories,Inventories
344,fnd72_s_pit_or_bs_q_1_bs_invest_in_assoc_co,Investments in Associated Companies
345,fnd72_s_pit_or_bs_q_1_bs_lt_borrow,All interest-bearing financial obligations that are not due within a year
346,fnd72_s_pit_or_bs_q_1_bs_lt_invest,LT Investments
347,fnd72_s_pit_or_bs_q_1_bs_mkt_sec_other_st_invest,Marketable Securities & Other ST Investments
348,fnd72_s_pit_or_bs_q_1_bs_non_depr_decomm_fund,"Non-Depreciable Fixed Assets Includes land, construction in progress and other non-depreciable fixed assets for general administration as well as plants"
349,fnd72_s_pit_or_bs_q_1_bs_other_asset_def_chng_other,Other Assets/Def Chg
350,fnd72_s_pit_or_bs_q_1_bs_other_cur_asset,Other Current Assets
351,fnd72_s_pit_or_bs_q_1_bs_other_lt_liabilities,Other LT Liabilities
352,fnd72_s_pit_or_bs_q_1_bs_other_st_liab,Other ST Liabilities
353,fnd72_s_pit_or_bs_q_1_bs_par_val,Par Value: This field returns the historical par value of the ordinary shares in units of the currency
354,fnd72_s_pit_or_bs_q_1_bs_pension_rsrv,Pension and Post-Retirement Reserve
355,fnd72_s_pit_or_bs_q_1_bs_retain_earn,Retained Earnings
356,fnd72_s_pit_or_bs_q_1_bs_sh_cap_and_apic,Share Capital & APIC
357,fnd72_s_pit_or_bs_q_1_bs_sh_out,"All the shares of a corporation that have been authorized, issued, purchased, and held by investors as of period end date"
358,fnd72_s_pit_or_bs_q_1_bs_st_borrow,"Includes bank overdrafts, short-term debts and borrowings, repurchase agreements   and reverse repos, short-term portion of long-term borrowings, current obligations under capital  leases, current portion of hire purchase creditors, trust receipts, bills payable, bills of exchange, bankers acceptances, interest bearing loans, and short term mandatory redeemable preferred stock"
359,fnd72_s_pit_or_bs_q_1_bs_st_portion_of_lt_debt,ST Portion of LT Debt
360,fnd72_s_pit_or_bs_q_1_bs_tot_asset,Total Assets
361,fnd72_s_pit_or_bs_q_1_bs_tot_eqy,Total Equity/Partnership Capital
362,fnd72_s_pit_or_bs_q_1_bs_tot_liab_eqy,Total Liabilities & Equity
363,fnd72_s_pit_or_bs_q_1_fundamental_entry_dt,Date when the fundamental record for this period is created
364,fnd72_s_pit_or_bs_q_1_hs_yst_fo_mun_sb,Number of treasury shares in primary equivalents at period end
365,fnd72_s_pit_or_bs_q_1_latest_period_end_dt_full_record,This field displays the latest available period end date from full financial records
366,fnd72_s_pit_or_bs_q_1_minority_noncontrolling_interest,Minority Interest
367,fnd72_s_pit_or_bs_q_2_announcement_dt,Indicates the latest earnings announcement date for which full fundamental information is available
368,fnd72_s_pit_or_bs_q_2_bs_accrual,"Miscellaneous accruals other than accrued income taxes, accrued interest and dividends"
369,fnd72_s_pit_or_bs_q_2_bs_accrued_income_taxes,This field includes all taxes payable as disclosed under the company's current liabilities
370,fnd72_s_pit_or_bs_q_2_bs_accts_rec_excl_notes_rec,Accounts receivable with maturities of less than one year directly relating to operating activities
371,fnd72_s_pit_or_bs_q_2_bs_add_paid_in_cap,Additional Paid in Capital
372,fnd72_s_pit_or_bs_q_2_bs_allow_doubtful_acc_rec,A contra asset account that is subtracted from trade and notes receivables on the balance sheet
373,fnd72_s_pit_or_bs_q_2_bs_capital_reserve,"Includes accmulative comprehensive income reserve, merger reserve, as well as all other reserves and equities not included in Retained Earnings"
374,fnd72_s_pit_or_bs_q_2_bs_capital_stock,"Capital Stock: When a company issues shares with par value for cash, a part of the proceeds are recorded as capital stock"
375,fnd72_s_pit_or_bs_q_2_bs_common_stock,Common Stocks
376,fnd72_s_pit_or_bs_q_2_bs_disclosed_intangibles,Disclosed Intangibles
