,id,description
0,fnd17_1_reptoprcexrate,Reporting Currency to base currency exchange rate
1,fnd17_1_usdtorepexrate,Reporting Currency to USD exchange rate
2,fnd17_1alldelay1_reptoprcexrate,Reporting Currency to base currency exchange rate
3,fnd17_1alldelay1_usdtorepexrate,Reporting Currency to USD exchange rate
4,fnd17_2_reptoprcexrate,Reporting Currency to base currency exchange rate
5,fnd17_2_usdtorepexrate,Reporting Currency to USD exchange rate
6,fnd17_2alldelay1_reptoprcexrate,Reporting Currency to base currency exchange rate
7,fnd17_2alldelay1_usdtorepexrate,Reporting Currency to USD exchange rate
8,fnd17_2anrhsfcfq,Free Cash Flow per share - most recent quarter - 1 (not annualized)
9,fnd17_2anrhsfcq,Cash Flow per share - most recent quarter - 1 (not annualized)
10,fnd17_2qe2dtlq,"LT debt/equity - most recent quarter, 1 year ago"
11,fnd17_2rhsfca,Cash Flow per share - most recent fiscal year - 1
12,fnd17_2rhsfcfq,"Free Cash Flow per share - most recent quarter, 1 year ago"
13,fnd17_2rhsfcq,"Cash Flow per share - most recent quarter, 1 year ago"
14,fnd17_2tcpngmpoa,Operating Margin - 2nd historical fiscal year
15,fnd17_3_reptoprcexrate,Reporting Currency to base currency exchange rate
16,fnd17_3_usdtorepexrate,Reporting Currency to USD exchange rate
17,fnd17_3alldelay1_reptoprcexrate,Reporting Currency to base currency exchange rate
18,fnd17_3alldelay1_usdtorepexrate,Reporting Currency to USD exchange rate
19,fnd17_4_reptoprcexrate,Reporting Currency to base currency exchange rate
20,fnd17_4_usdtorepexrate,Reporting Currency to USD exchange rate
21,fnd17_4alldelay1_reptoprcexrate,Reporting Currency to base currency exchange rate
22,fnd17_4alldelay1_usdtorepexrate,Reporting Currency to USD exchange rate
23,fnd17_5_reptoprcexrate,Reporting Currency to base currency exchange rate
24,fnd17_5_usdtorepexrate,Reporting Currency to USD exchange rate
25,fnd17_5alldelay1_reptoprcexrate,Reporting Currency to base currency exchange rate
26,fnd17_5alldelay1_usdtorepexrate,Reporting Currency to USD exchange rate
27,fnd17_6_reptoprcexrate,Reporting Currency to base currency exchange rate
28,fnd17_6_usdtorepexrate,Reporting Currency to USD exchange rate
29,fnd17_6alldelay1_reptoprcexrate,Reporting Currency to base currency exchange rate
30,fnd17_6alldelay1_usdtorepexrate,Reporting Currency to USD exchange rate
31,fnd17_7_reptoprcexrate,Reporting Currency to base currency exchange rate
32,fnd17_7_usdtorepexrate,Reporting Currency to USD exchange rate
33,fnd17_7alldelay1_reptoprcexrate,Reporting Currency to base currency exchange rate
34,fnd17_7alldelay1_usdtorepexrate,Reporting Currency to USD exchange rate
35,fnd17_8_reptoprcexrate,Reporting Currency to base currency exchange rate
36,fnd17_8_usdtorepexrate,Reporting Currency to USD exchange rate
37,fnd17_8alldelay1_reptoprcexrate,Reporting Currency to base currency exchange rate
38,fnd17_8alldelay1_usdtorepexrate,Reporting Currency to USD exchange rate
39,fnd17_9_reptoprcexrate,Reporting Currency to base currency exchange rate
40,fnd17_9_usdtorepexrate,Reporting Currency to USD exchange rate
41,fnd17_a2netmrgn,Net Profit Margin % - 2nd historical fiscal year
42,fnd17_aastturn,Asset turnover - most recent fiscal year
43,fnd17_abepsxclxo,EPS Basic excluding extraordinary items - most recent fiscal year
44,fnd17_acapspps,"Capital Spending per Share, most recent fiscal year"
45,fnd17_acogs,Cost of good sold - most recent fiscal year
46,fnd17_acurast,"Assets, current - most recent fiscal year"
47,fnd17_acurliab,"Liabilities, current - most recent fiscal year"
48,fnd17_acurratio,Current ratio - most recent fiscal year
49,fnd17_adebteps,Debt Service to EPS - most recent fiscal year
50,fnd17_adepexp,Depreciation expense - (SCF) most recent fiscal year
51,fnd17_adeprescfz,"Depreciation, accumulated - most recent fiscal year"
52,fnd17_adiv5yavg,Dividend Per Share - 5 year average
53,fnd17_adivchg,Dividend change % - year over year
54,fnd17_adivshr,Dividend per share - most recent fiscal year
55,fnd17_aebit,EBIT - most recent fiscal year
56,fnd17_aebitd,EBITD - most recent fiscal year
57,fnd17_aebitd2,EBITD - most recent fiscal year -1
58,fnd17_aebitd5yr,EBITD Margin - 5 year average
59,fnd17_aebitdmg,EBITD Margin - most recent fiscal year
60,fnd17_aebtnorm,Earnings before taxes Normalized - most recent fiscal year
61,fnd17_aepsinclxo,EPS including extraordinary items - most recent fiscal year
62,fnd17_aepsnorm,EPS Normalized - most recent fiscal year
63,fnd17_agrosmgn,Gross Margin - 1st historical fiscal year
64,fnd17_agrosmgn2,Gross Margin - 2nd historical fiscal year
65,fnd17_aintcov,Interest coverage - most recent fiscal year
66,fnd17_aintexpz,Interest expense - most recent fiscal year
67,fnd17_ainventory,Inventory - most recent fiscal year
68,fnd17_ainvturn,Inventory turnover - most recent fiscal year
69,fnd17_alldelay1_2anrhsfcfq,Free Cash Flow per share - most recent quarter - 1 (not annualized)
70,fnd17_alldelay1_2anrhsfcq,Cash Flow per share - most recent quarter - 1 (not annualized)
71,fnd17_alldelay1_2qe2dtlq,"LT debt/equity - most recent quarter, 1 year ago"
72,fnd17_alldelay1_2rhsfca,Cash Flow per share - most recent fiscal year - 1
73,fnd17_alldelay1_2rhsfcfq,"Free Cash Flow per share - most recent quarter, 1 year ago"
74,fnd17_alldelay1_2rhsfcq,"Cash Flow per share - most recent quarter, 1 year ago"
75,fnd17_alldelay1_2tcpngmpoa,Operating Margin - 2nd historical fiscal year
76,fnd17_alldelay1_a2netmrgn,Net Profit Margin % - 2nd historical fiscal year
77,fnd17_alldelay1_aastturn,Asset turnover - most recent fiscal year
78,fnd17_alldelay1_abepsxclxo,EPS Basic excluding extraordinary items - most recent fiscal year
79,fnd17_alldelay1_acapspps,"Capital Spending per Share, most recent fiscal year"
80,fnd17_alldelay1_acogs,Cost of good sold - most recent fiscal year
81,fnd17_alldelay1_acurast,"Assets, current - most recent fiscal year"
82,fnd17_alldelay1_acurliab,"Liabilities, current - most recent fiscal year"
83,fnd17_alldelay1_acurratio,Current ratio - most recent fiscal year
84,fnd17_alldelay1_adebteps,Debt Service to EPS - most recent fiscal year
