,id,description
0,fnd23_acc_payable,accounts payable
3,fnd23_annfvmfm2_acta,"total current assets. Sum of cash and short term investments, total receivables (net), total inventory, prepaid expenses, other current assets."
4,fnd23_annfvmfm2_amao,Amortization of Acquisition Costs
5,fnd23_annfvmfm2_amav,"Amortization of Acquisition Costs, Supplemental"
6,fnd23_annfvmfm2_bloo,other liabilities
7,fnd23_annfvmfm2_bpao,"represents changes in accounts payable during the period. An increase inaccounts payable has a positive impact on cash flow from operating activities, and vice versa."
8,fnd23_annfvmfm2_cnin,"Net income after taxes, adjusted by minority interest, equity in affiliates, the U.S. GAAP adjustment and extraordinary items, before preferred distributions and other adjustments to net income classified as Income Incl Extra Before Distributions"
9,fnd23_annfvmfm2_deds,Depreciation/Depletion represents the sum of Depreciation and Depletion.
10,fnd23_annfvmfm2_dlcl,Current Port. of LT Debt/Capital Leases.
11,fnd23_annfvmfm2_dtsl,notes payable/short term debt.
12,fnd23_annfvmfm2_dttl,"represents interest-bearing debt with maturities beyond one year. Long-term debt may consist of long-term bank borrowings, bonds, convertible bonds, etc."
13,fnd23_annfvmfm2_eltq,total equity.
14,fnd23_annfvmfm2_fcos,Changes in Working Capital
15,fnd23_annfvmfm2_imao,"When the Indirect Method is utilized, and the company delineates amortization and depreciation separately, the amortization is classified as Amortization of Intangibles"
16,fnd23_annfvmfm2_imav,Amortization.
17,fnd23_annfvmfm2_inds,"Diluted Net Income represents the bottom-line net income available to common shareholders, including extraordinary items, adjusted by the effects of dilution."
18,fnd23_annfvmfm2_iscs,cash and short-term investments.
19,fnd23_annfvmfm2_lctl,represents current liabilities for industrial and utility companies. Current liabilities are liabilities that are incurred from operating activities and expected to be due within one year or an operating cycle of the company.
20,fnd23_annfvmfm2_lltl,total liabilities.
21,fnd23_annfvmfm2_ltio,"represents changes in inventories during the period. An increase in inventories has a negative impact on cash flow from operating activities, and vice versa."
22,fnd23_annfvmfm2_octq,represents the number of primary common shares equivalent outstanding.
23,fnd23_annfvmfm2_olto,"includes diverse cash flows that are reported outside of the operating, investing and financing sections of the cash flow statement."
24,fnd23_annfvmfm2_peds,depreciation.
25,fnd23_annfvmfm2_rcao,"represents changes in accounts receivable during the period. An increase in accounts receivable has a negative impact on cash flow from operating activities, and vice versa."
26,fnd23_annfvmfm2_rltr,"total revenue represents all items clearly presented as revenues, before the cost of goods sold and the gross profit."
27,fnd23_annfvmfm2_rocs,cost of revenue represents total costs that can be directly attributed to the goods and services produced/purchased and sold.
28,fnd23_annfvmfm2_saoo,Accrued interest income for companies other than financial service companies.
29,fnd23_annfvmfm2_tdbo,Deferred Taxes for indirect Cash Flow
30,fnd23_annfvmfm2_teno,is the first line of a cash flow statement when a company employs the Indirect Method in the operating cash flow section.
31,fnd23_annfvmfm2_tota,total assets of the company.
32,fnd23_annfvmfm2_xecs,capital expenditures.
33,fnd23_annfvmfm_inds,"Diluted Net Income represents the bottom-line net income available to common shareholders, including extraordinary items, adjusted by the effects of dilution."
34,fnd23_annfvmfm_olto,"includes diverse cash flows that are reported outside of the operating, investing and financing sections of the cash flow statement."
35,fnd23_annfvmfm_rltr,"total revenue represents all items clearly presented as revenues, before the cost of goods sold and the gross profit."
36,fnd23_annfvmfm_tota,total assets of the company.
37,fnd23_aor,return on assets
38,fnd23_capex,capital expenditure
39,fnd23_cash_n_equivalents,cash equivalents
40,fnd23_cogs,cost of goods sold
41,fnd23_curr_assets,current assets
42,fnd23_curr_liabilities,current liabilities
43,fnd23_debt_issuance,debt issuance
46,fnd23_ebit,EBIT - Earnings before interest & tax
47,fnd23_ebitda,"EBITDA - Interest before interest, taxes, depreciation & amortization"
48,fnd23_efcf,free cash flow to equity.
49,fnd23_ffcf,free cash flow to the firm
56,fnd23_intfvalld1_1dls,"Long Term Debt Maturing within 1
Year"
57,fnd23_intfvalld1_1los,Operating Lease Payments Due in Year 1
58,fnd23_intfvalld1_1nstq,Treasury Shares - Common Stock Primary Issue
59,fnd23_intfvalld1_1oscq,"represents the number of common shares outstanding in a company. When a company has two or more different types of common shares outstanding, Shares Outstanding - Common Stock Primary Issue represents the primary issue, which is most actively traded in the market."
60,fnd23_intfvalld1_1spdd,common dividends per share for common stock primary issues.
61,fnd23_intfvalld1_1spsd,Special DPS - Common Stock Primary Issue
62,fnd23_intfvalld1_2dls,Standardized Long Term Debt Maturing in Year 9
63,fnd23_intfvalld1_2los,Operating Lease Payments Due in Year 2
64,fnd23_intfvalld1_2spdd,common dividends per share for common stock issue 2.
65,fnd23_intfvalld1_2spsd,Special Dividends per Share - Common Stock Issue 4
66,fnd23_intfvalld1_32dls,Standardized Long Term Debt Maturing in Years 2 and 3 represents the summation of Standardized Long Term Debt Maturing in Year 2 and Standardized Long Term Debt Maturing in Year 3.
67,fnd23_intfvalld1_32los,Standardized Operating Lease Payments Due in Years 2 and 3 represents the summation of Standardized Operating Lease Payments Due in Year 2 and Standardized Operating Lease Payments Due in Year 3.
68,fnd23_intfvalld1_3dls,Long Term Debt Maturing in Year 3
69,fnd23_intfvalld1_3los,Standardized Operating Lease Payments Due in Year 3.
70,fnd23_intfvalld1_3spdd,common dividends per share for common stock issue 2.
71,fnd23_intfvalld1_3spsd,Special Dividends per Share - Common Stock Issue 5
72,fnd23_intfvalld1_4dls,Long Term Debt Maturing in Year 4
73,fnd23_intfvalld1_4los,Standardized Operating Lease Payments Due in Year 4.
74,fnd23_intfvalld1_4spdd,common dividends per share for common stock issue 2.
75,fnd23_intfvalld1_54dls,Standardized Long Term Debt Maturing in Years 4 and 5
76,fnd23_intfvalld1_54los,Standardized Operating Lease Payments Due in Years 4 and 5 represents the summation of Standardized Operating Lease Payments Due in Year 4 and Standardized Operating Lease Payments Due in Year 5.
77,fnd23_intfvalld1_5dls,Standardized Long Term Debt Maturing in Year 5
78,fnd23_intfvalld1_5los,Standardized Operating Lease Payments Due in Year 5.
79,fnd23_intfvalld1_abpo,"represents changes in accounts payable and accrued expenses during the period when a company does not delineate the two components. An increase in accounts payable and accrued expenses has a positive impact on cash flow from operating activities, and vice versa."
80,fnd23_intfvalld1_acda,current assets of discontinued operations.
81,fnd23_intfvalld1_acfe,"Foreign Currency Translation Adjustment represents the adjustment required when a company has
a foreign subsidiary that conducts business in its local currency, and then translates its figures into that of
the currency of the parent company."
82,fnd23_intfvalld1_acfn,Foreign Currency Translation Adjustment
83,fnd23_intfvalld1_acmm,"Selling Costs Ratio, Total - % represents the Company level Selling Costs Ratio, as reported by the
company."
84,fnd23_intfvalld1_acoa,other current assets.
85,fnd23_intfvalld1_acos,"Other Current Assets, Total."
86,fnd23_intfvalld1_acrm,"FAD Payout Ratio, Total - %. It shows the dividend payout rate from the Funds Available for Distribution (FAD) for each share."
