,id,description
0,assets,Assets - Total
1,assets_curr,Current Assets - Total
2,bookvalue_ps,Book Value Per Share
3,capex,Capital Expenditures
4,cash,Cash
5,cash_st,Cash and Short-Term Investments
6,cashflow,Cashflow (Annual)
7,cashflow_dividends,Cash Dividends (Cash Flow)
8,cashflow_fin,Financing Activities - Net Cash Flow
9,cashflow_invst,Investing Activities - Net Cash Flow
10,cashflow_op,Operating Activities - Net Cash Flow
11,cogs,Cost of Goods Sold
12,current_ratio,Current Ratio
13,debt,Debt
14,debt_lt,Long-Term Debt - Total
15,debt_st,Debt in Current Liabilities
16,depre_amort,Depreciation and Amortization - Total
17,ebit,Earnings Before Interest and Taxes
18,ebitda,Earnings Before Interest
19,employee,Employees
20,enterprise_value,Enterprise Value
21,eps,Earnings Per Share (Basic) - Including Extraordinary Items
22,equity,Common/Ordinary Equity - Total
23,fnd6_acdo,Current Assets of Discontinued Operations
24,fnd6_acodo,Other Current Assets Excl Discontinued Operations
25,fnd6_acox,Current Assets - Other - Sundry
26,fnd6_acqgdwl,Acquired Assets - Goodwill
27,fnd6_acqintan,Acquired Assets - Intangibles
28,fnd6_adesinda_curcd,ISO Currency Code - Company Annual Market
29,fnd6_aldo,Long-term Assets of Discontinued Operations
30,fnd6_am,Amortization of Intangibles
31,fnd6_aodo,Other Assets excluding Discontinued Operations
32,fnd6_aox,Assets - Other - Sundry
33,fnd6_aqc,Acquisitions
34,fnd6_aqi,Acquisitions - Income Contribution
35,fnd6_aqs,Acquisitions - Sales Contribution
36,fnd6_beta,beta
38,fnd6_capxv,"Capital Expend Property, Plant and Equipment Schd V"
40,fnd6_ceql,Common Equity - Liquidation Value
41,fnd6_ch,Cash
42,fnd6_ci,Comprehensive Income - Total
43,fnd6_cibegni,Comp Inc - Beginning Net Income
44,fnd6_cicurr,Comp Inc - Currency Trans Adj
45,fnd6_cidergl,Comp Inc - Derivative Gains/Losses
46,fnd6_cik,nonimportant technical code
47,fnd6_cimii,Comprehensive Income - Noncontrolling Interest
48,fnd6_ciother,Comp Inc - Other Adj
49,fnd6_cipen,Comp Inc - Minimum Pension Adj
50,fnd6_cisecgl,Comp Inc - Securities Gains/Losses
51,fnd6_citotal,Comprehensive Income - Parent
