,id,description
0,fnd17_1_2anrhsfcfq,Free Cash Flow per share - most recent quarter - 1 (not annualized)
1,fnd17_1_2rhsfcfq,"Free Cash Flow per share - most recent quarter, 1 year ago"
2,fnd17_1_anrhsfcfq,Free Cash Flow per share - most recent quarter (not annualized)
3,fnd17_1_reptoprcexrate,Reporting Currency to base currency exchange rate
4,fnd17_1_rhsfcfq,Free Cash Flow per share - most recent quarter (annualized)
5,fnd17_1_usdtorepexrate,Reporting Currency to USD exchange rate
6,fnd17_2_ev2ebitda_cur,"Enterprise value divided by ebitda, current"
7,fnd17_2_reptoprcexrate,Reporting Currency to base currency exchange rate
8,fnd17_2_ttmgrosmgn,Gross Margin - trailing 12 month
9,fnd17_2_usdtorepexrate,Reporting Currency to USD exchange rate
10,fnd17_2anrhsfcq,Cash Flow per share - most recent quarter - 1 (not annualized)
11,fnd17_2qe2dtlq,"LT debt/equity - most recent quarter, 1 year ago"
12,fnd17_2rhsfca,Cash Flow per share - most recent fiscal year - 1
13,fnd17_2rhsfcq,"Cash Flow per share - most recent quarter, 1 year ago"
14,fnd17_2tcpngmpoa,Operating Margin - 2nd historical fiscal year
15,fnd17_3_ev2ebitda_cur,"Enterprise value divided by ebitda, current"
16,fnd17_3_reptoprcexrate,Reporting Currency to base currency exchange rate
17,fnd17_3_usdtorepexrate,Reporting Currency to USD exchange rate
18,fnd17_4_reptoprcexrate,Reporting Currency to base currency exchange rate
19,fnd17_4_usdtorepexrate,Reporting Currency to USD exchange rate
20,fnd17_5_reptoprcexrate,Reporting Currency to base currency exchange rate
21,fnd17_5_usdtorepexrate,Reporting Currency to USD exchange rate
22,fnd17_6_2anrhsfcfq,Free Cash Flow per share - most recent quarter - 1 (not annualized)
23,fnd17_6_2rhsfcfq,"Free Cash Flow per share - most recent quarter, 1 year ago"
24,fnd17_6_anrhsfcfq,Free Cash Flow per share - most recent quarter (not annualized)
25,fnd17_6_reptoprcexrate,Reporting Currency to base currency exchange rate
26,fnd17_6_rhsfcfq,Free Cash Flow per share - most recent quarter (annualized)
27,fnd17_6_usdtorepexrate,Reporting Currency to USD exchange rate
28,fnd17_7_reptoprcexrate,Reporting Currency to base currency exchange rate
29,fnd17_7_usdtorepexrate,Reporting Currency to USD exchange rate
30,fnd17_8_reptoprcexrate,Reporting Currency to base currency exchange rate
31,fnd17_8_ttmgrosmgn,Gross Margin - trailing 12 month
32,fnd17_8_usdtorepexrate,Reporting Currency to USD exchange rate
33,fnd17_9_reptoprcexrate,Reporting Currency to base currency exchange rate
34,fnd17_9_usdtorepexrate,Reporting Currency to USD exchange rate
35,fnd17_a2netmrgn,Net Profit Margin % - 2nd historical fiscal year
36,fnd17_aastturn,Asset turnover - most recent fiscal year
37,fnd17_abepsxclxo,EPS Basic excluding extraordinary items - most recent fiscal year
38,fnd17_acapspps,"Capital Spending per Share, most recent fiscal year"
39,fnd17_acogs,Cost of good sold - most recent fiscal year
40,fnd17_acurast,"Assets, current - most recent fiscal year"
41,fnd17_acurliab,"Liabilities, current - most recent fiscal year"
42,fnd17_acurratio,Current ratio - most recent fiscal year
43,fnd17_adebteps,Debt Service to EPS - most recent fiscal year
44,fnd17_adepexp,Depreciation expense - (SCF) most recent fiscal year
45,fnd17_adeprescfz,"Depreciation, accumulated - most recent fiscal year"
46,fnd17_adiv5yavg,Dividend Per Share - 5 year average
47,fnd17_adivchg,Dividend change % - year over year
48,fnd17_adivshr,Dividend per share - most recent fiscal year
49,fnd17_aebit,EBIT - most recent fiscal year
50,fnd17_aebitd,EBITD - most recent fiscal year
51,fnd17_aebitd2,EBITD - most recent fiscal year -1
52,fnd17_aebitd5yr,EBITD Margin - 5 year average
53,fnd17_aebitdmg,EBITD Margin - most recent fiscal year
54,fnd17_aebtnorm,Earnings before taxes Normalized - most recent fiscal year
