,id,description
0,fnd28_18100_value_18100q,value of quarterly field: Enterprise Value
1,fnd28_anaut_value_08136a,value of annual field: Inventory Turnover
2,fnd28_anaut_value_08140a,value of annual field: Inventory Turnover - 5 Yr Avg
3,fnd28_anaut_value_08141a,value of annual field: Net Sales % Working Capital
4,fnd28_anaut_value_08145a,value of annual field: Net Sales %Working Capital - 5 Yr Avg
5,fnd28_anaut_value_08401a,value of annual field: Total Asset Turnover
6,fnd28_anaut_value_08405a,value of annual field: Total Asset Turnover - 5 Yr Avg  Leverage  Annual Statistics
7,fnd28_anaut_value_08406a,value of annual field: Assets per Employee
8,fnd28_anaut_value_08410a,value of annual field: Assets per Employee
9,fnd28_anaut_value_08411a,value of annual field: Capital Expenditure % Gross Fixed Assets
10,fnd28_anaut_value_08415a,value of annual field: Capital Expenditure % Gross Fixed Assets
11,fnd28_anaut_value_08416a,value of annual field: Capital Expenditure % Total Assets
12,fnd28_anaut_value_08420a,value of annual field: Capital Expenditure % Total Assets - 5 Year Average
13,fnd28_anaut_value_08421a,value of annual field: Capital Expenditure % Sales
14,fnd28_anaut_value_08425a,value of annual field: Capital Expenditure % Total Sales - 5 Year Average
15,fnd28_anaut_value_08426a,value of annual field: Accumulated Depreciation % Gross Fixed Assets
16,fnd28_anaut_value_08430a,value of annual field: Accumulated Depreciation % Gross Fixed Assets-5 Yr Avg  Leverage  Annual Statistics
17,fnd28_anaut_value_08431a,value of annual field: Net Sales to Gross Fixed Asset
18,fnd28_anaut_value_08435a,value of annual field: Net Sales To Gross Fixed Assets - 5 Yr Avg
19,fnd28_anlev_value_08201a,value of annual field: Equity % Total Capital
20,fnd28_anlev_value_08205a,value of annual field: Equity % Total Capital - 5 Yr Avg
21,fnd28_anlev_value_08210a,value of annual field: Preferred Stock % Total Capital - 5 Yr Avg
22,fnd28_anlev_value_08211a,value of annual field: Minority Interest % Total Capital
23,fnd28_anlev_value_08215a,value of annual field: Minority Interest % Total Capital - 5 Yr Avg
24,fnd28_anlev_value_08216a,value of annual field: Long Term Debt % Total Capital
25,fnd28_anlev_value_08220a,value of annual field: Long Term Debt % Total Capital - 5 Yr Avg
26,fnd28_anlev_value_08221a,value of annual field: Total Debt % Total Capital
27,fnd28_anlev_value_08225a,value of annual field: Total Debt % Total Capital - 5 Yr Avg
28,fnd28_anlev_value_08226a,value of annual field: Long Term Debt % Common Equity
29,fnd28_anlev_value_08230a,value of annual field: Long Term Debt % Common Equity - 5 Yr Avg
30,fnd28_anlev_value_08231a,value of annual field: Total Debt % Common Equity
31,fnd28_anlev_value_08235a,value of annual field: Total Debt % Common Equity - 5 Yr Avg
32,fnd28_anlev_value_08236a,value of annual field: Total Debt % Total Assets
33,fnd28_anlev_value_08240a,value of annual field: Total Debt % Total Assets - 5 Yr Avg
34,fnd28_anlev_value_08241a,value of annual field: Common Equity % Total Assets
35,fnd28_anlev_value_08245a,value of annual field: Common Equity % Total Assets - 5 Yr Avg
36,fnd28_anlev_value_08246a,value of annual field: Cash Dividend Coverage Ratio
37,fnd28_anlev_value_08250a,value of annual field: Cash Dividend Coverage Ratio
38,fnd28_anlev_value_08251a,value of annual field: Fixed Charge Coverage Ratio
39,fnd28_anlev_value_08255a,value of annual field: Fixed Charge Coverage Ratio - 5 Yr Avg
40,fnd28_anlev_value_08256a,value of annual field: Dividend Payout (% Earnings)
41,fnd28_anlev_value_08260a,value of annual field: Dividend Payout (% Earnings) - Total Dollar - 5 Yr Avg
42,fnd28_anlev_value_08261a,value of annual field: Operating Cash/Fixed Charges
43,fnd28_anlev_value_08265a,value of annual field: Operating Cash/Fixed Charges - 5 Yr Avg
44,fnd28_anlev_value_08266a,value of annual field: Fixed Assets % Common Equity  Company Specific Accounting Practices
45,fnd28_anlev_value_08270a,value of annual field: Fixed Assets % Common Equity - 5 Yr Avg
46,fnd28_anlev_value_08271a,value of annual field: Working Capital % Total Capital  Five Year Averages
47,fnd28_anlev_value_08275a,value of annual field: Working Capital % Total Capital - 5 Yr Avg  Liquidity  Annual Statistics
48,fnd28_anlev_value_08287a,value of annual field: Total Assets / Common Equity Ratio
49,fnd28_anlev_value_08291a,value of annual field: EBIT / Total Interest Expense Ratio
50,fnd28_anlev_value_08906a,value of annual field: Cash Dividends % Cash Flow
51,fnd28_anlev_value_08910a,value of annual field: Cash Dividends/Cash Flow - 5 Yr Avg
52,fnd28_anlev_value_15121a,value of annual field: Total Capital % Total Assets
53,fnd28_anlev_value_15124a,value of annual field: Total Capital % Total Assets
54,fnd28_anliq_value_08101a,value of annual field: Quick Ratio
55,fnd28_anliq_value_08105a,value of annual field: Quick Ratio - 5 Yr Avg
56,fnd28_anliq_value_08106a,value of annual field: Current Ratio
57,fnd28_anliq_value_08110a,value of annual field: Current Ratio - 5 Yr Avg
58,fnd28_anliq_value_08111a,value of annual field: Cash & Equivalents % Total Current Assets  Company Specific Accounting Practices
59,fnd28_anliq_value_08115a,value of annual field: Cash & Equivalents % Total Current Assets - 5 Yr Avg
60,fnd28_anliq_value_08116a,value of annual field: Inventories % Total Current Assets
61,fnd28_anliq_value_08120a,value of annual field: Inventories % Total Current Assets - 5 Yr Avg
62,fnd28_anliq_value_08121a,value of annual field: Receivables % Total Current Assets
63,fnd28_anliq_value_08125a,value of annual field: Receivables % Total Current Assets - 5 Yr Avg
64,fnd28_anliq_value_08126a,value of annual field: Inventories - Days Held  Five Year Averages
65,fnd28_anliq_value_08130a,value of annual field: Inventories - Days Held - 5 Yr Avg
66,fnd28_anliq_value_08131a,value of annual field: Accounts Receivables Days
67,fnd28_anliq_value_08135a,value of annual field: Accounts Receivables Days - 5 Yr Avg  Company Specific Accounting Practices
68,fnd28_anliqq_value_08106q,value of quarterly field: Current Ratio
69,fnd28_anliqq_value_08111q,value of quarterly field: Cash & Equivalents % Total Current Assets  Company Specific Accounting Practices
70,fnd28_annq_value_08231q,value of quarterly field: Total Debt % Common Equity
71,fnd28_annq_value_09104q,value of quarterly field: Price/Earnings Ratio  Close
72,fnd28_annq_value_09604q,value of quarterly field: Price/Cash Flow Ratio
73,fnd28_annsttc_value_05001a,value of annual field: Market Price - Year End
74,fnd28_annsttc_value_05002a,value of annual field: Market Price - High
75,fnd28_annsttc_value_05003a,value of annual field: Market Price - Low
76,fnd28_annsttc_value_05004a,value of annual field: Market Price - 5 Yr Avg-High
77,fnd28_annsttc_value_05005a,value of annual field: Market Price - 5 Yr Avg-High
78,fnd28_annsttc_value_05101a,value of annual field: Dividends per Share
79,fnd28_annsttc_value_05102a,value of annual field: Dividends per Share - Gross
80,fnd28_annsttc_value_05110a,value of annual field: Dividends per Share - Fiscal
81,fnd28_annsttc_value_05140a,value of annual field: Dividends Per Share - 5 Yr Avg
82,fnd28_annsttc_value_05191a,value of annual field: Common Shares Used to Calculate EPS
83,fnd28_annsttc_value_05192a,value of annual field: Common Shares Used to Calculate Basic EPS
84,fnd28_annsttc_value_05194a,value of annual field: Common Shares Used to Calculate Fully Diluted EPS Balance Sheet Assets
85,fnd28_annsttc_value_05201a,value of annual field: Earnings per Share (Supported for Non U.S. only)
86,fnd28_annsttc_value_05202a,value of annual field: Earnings per Share  Fiscal Period End
87,fnd28_annsttc_value_05210a,value of annual field: Earnings per Share  Basic  Year
88,fnd28_annsttc_value_05225a,value of annual field: Includes Extraordinary Credit/Charge per
89,fnd28_annsttc_value_05226a,value of annual field: Extraordinary Credit/Charge per Share
90,fnd28_annsttc_value_05227a,value of annual field: Includes Pre-tax Extraordinary Credit/Charge per Share
91,fnd28_annsttc_value_05228a,value of annual field: Discontinued Operations per Share
92,fnd28_annsttc_value_05230a,value of annual field: Earnings per Share after Extraordinary Items
93,fnd28_annsttc_value_05260a,value of annual field: Earnings Per Share - 5 Yr Avg
94,fnd28_annsttc_value_05290a,value of annual field: Fully Diluted Earnings per Share
95,fnd28_annsttc_value_05301a,value of annual field: Common Shares Outstanding
96,fnd28_annsttc_value_05303a,value of annual field: Treasury Shares
97,fnd28_annsttc_value_05309a,value of annual field: Par Value
98,fnd28_annsttc_value_05326a,value of annual field: Number of Shares Authorized
99,fnd28_annsttc_value_05475a,value of annual field: Closely Held Shares
100,fnd28_annsttc_value_05476a,value of annual field: Book Value per Share
101,fnd28_annsttc_value_05486a,value of annual field: Tangible Book Value per Share
102,fnd28_annsttc_value_05491a,value of annual field: Book Value  Outstanding Shares - Fiscal
103,fnd28_annsttc_value_05501a,value of annual field: Cash Flow per Share
104,fnd28_annsttc_value_05502a,value of annual field: Cash Flow per Share  Fiscal Period
105,fnd28_annsttc_value_05503a,value of annual field: Long Term Liabilities per Share
106,fnd28_annsttc_value_05505a,value of annual field: Capital Expenditure per Share
107,fnd28_annsttc_value_05506a,value of annual field: Working Capital per Share
108,fnd28_annsttc_value_05507a,value of annual field: Free Cash Flow per Share
109,fnd28_annsttc_value_05508a,value of annual field: Sales per Share
110,fnd28_annsttc_value_05509a,value of annual field: Operating Profit per Share
111,fnd28_annsttc_value_05575a,value of annual field: Stock Split/Dividend Ratio - Fiscal  Weekly Time Series
112,fnd28_annsttc_value_05576a,value of annual field: Stock Split/Dividend Ratio
113,fnd28_annsttc_value_05651a,value of annual field: Common Shares Traded - Annual #
114,fnd28_annsttc_value_08001a,value of annual field: Market Capitalization
115,fnd28_annsttc_value_08004a,value of annual field: Market Capitalization - Public
116,fnd28_annsttc_value_08006a,value of annual field: Trading Volume ($ Amount)
117,fnd28_annsttc_value_08010a,value of annual field: Trading Volume - Weekly Average
118,fnd28_annsttc_value_08011a,value of annual field: Turnover Rate
119,fnd28_annsttc_value_08021a,value of annual field: Closely Held Shares %
120,fnd28_annsttc_value_18100a,value of annual field: Enterprise Value
121,fnd28_annsttc_value_18208a,value of annual field: Earnings per Share  Continuing Operations
122,fnd28_annsttc_value_18211a,value of annual field: Restructuring Expense per Share - Pre-tax
123,fnd28_annualforeign_value_07101a,value of annual field: International Sales
124,fnd28_annualforeign_value_07126a,value of annual field: International Operating Income
125,fnd28_annualforeign_value_07151a,value of annual field: International Assets
126,fnd28_annualforeign_value_08701a,value of annual field: Foreign Income Margin
127,fnd28_annualforeign_value_08705a,value of annual field: Foreign Income Margin
128,fnd28_annualforeign_value_08706a,value of annual field: Foreign Asset Turnover
129,fnd28_annualforeign_value_08710a,value of annual field: Foreign Asset Turnover
130,fnd28_annualforeign_value_08711a,value of annual field: Foreign Return on Assets
131,fnd28_annualforeign_value_08715a,value of annual field: Foreign Return on Assets
132,fnd28_annualforeign_value_08716a,value of annual field: Foreign Assets Growth
133,fnd28_annualforeign_value_08720a,value of annual field: Foreign Assets Growth
134,fnd28_annualforeign_value_08721a,value of annual field: Foreign Sales Growth
135,fnd28_annualforeign_value_08725a,value of annual field: Foreign Sales Growth
136,fnd28_annualforeign_value_08726a,value of annual field: Foreign Income Growth
137,fnd28_annualforeign_value_08730a,value of annual field: Foreign Income Growth
138,fnd28_annualforeign_value_08731a,value of annual field: Foreign Sales % Tot Sales
139,fnd28_annualforeign_value_08735a,value of annual field: Foreign Sales % Total Sales
140,fnd28_annualforeign_value_08736a,value of annual field: Foreign Assets % Tot Assets
