,id,description
1120,fnd72_s_pit_or_bs_a2_announcement_dt,Indicates the latest earnings announcement date for which full fundamental information is available
1121,fnd72_s_pit_or_bs_a2_bs_accrual,"Miscellaneous accruals other than accrued income taxes, accrued interest and dividends"
1122,fnd72_s_pit_or_bs_a2_bs_accrued_income_taxes,This field includes all taxes payable as disclosed under the company's current liabilities
1123,fnd72_s_pit_or_bs_a2_bs_accts_rec_excl_notes_rec,Accounts receivable with maturities of less than one year directly relating to operating activities
1124,fnd72_s_pit_or_bs_a2_bs_allow_doubtful_acc_rec,A contra asset account that is subtracted from trade and notes receivables on the balance sheet
1125,fnd72_s_pit_or_bs_a2_bs_capital_reserve,"Includes accmulative comprehensive income reserve, merger reserve, as well as all other reserves and equities not included in Retained Earnings"
1126,fnd72_s_pit_or_bs_a2_bs_curr_rental_expense,Operating lease expenses recognized in the income statement for the period
1127,fnd72_s_pit_or_bs_a2_bs_disclosed_intangibles,Disclosed Intangibles
1128,fnd72_s_pit_or_bs_a2_bs_future_min_oper_lease_oblig,Total of the Future Minimum Operating Lease Commitments
1129,fnd72_s_pit_or_bs_a2_bs_fv_assets_rec_level_1,Total value at period end of Level 1 assets measured at fair value on a recurring basis
1130,fnd72_s_pit_or_bs_a2_bs_goodwill,Goodwill: The excess price paid over the fair market value of assets in an acquisition accounted for by the purchase method
1131,fnd72_s_pit_or_bs_a2_bs_lifo_reserve,LIFO Reserve The LIFO reserve is the difference between the inventory balance shown on the balance sheet and the amount that would have been reported had the company used FIFO
1132,fnd72_s_pit_or_bs_a2_bs_options_granted,Options Granted During Period
1133,fnd72_s_pit_or_bs_a2_bs_options_outstanding,Options Outstanding End of Period
1134,fnd72_s_pit_or_bs_a2_bs_other_cur_liab,"Includes customer deposits, short-term deferred income tax liabilities, refunds due customers and other current liabilities"
1135,fnd72_s_pit_or_bs_a2_bs_other_inv,Other Inventory
1136,fnd72_s_pit_or_bs_a2_bs_pure_retained_earnings,"Accumulated earnings, earned surplus, or unappropriated profit that has been retained by the company"
1137,fnd72_s_pit_or_bs_a2_bs_rental_exp_beyond_year_5,Operating Lease Commitments Beyond Year 5
1138,fnd72_s_pit_or_bs_a2_bs_rental_exp_year_1,Operating Lease Commitments for the next year
1139,fnd72_s_pit_or_bs_a2_bs_rental_exp_year_2,Operating Lease Commitments for Year 2
1140,fnd72_s_pit_or_bs_a2_bs_rental_exp_year_3,Operating Lease Commitments for Year 3
1141,fnd72_s_pit_or_bs_a2_bs_rental_exp_year_4,Operating Lease Commitments for Year 4
1142,fnd72_s_pit_or_bs_a2_bs_rental_exp_year_5,Operating Lease Commitments for Year 5
1143,fnd72_s_pit_or_bs_a2_bs_total_avail_line_of_credit,Total remaining amount of the lines of credit
1144,fnd72_s_pit_or_bs_a2_bs_total_capital_leases,Total of short- and long-term amounts payable by a lessee under capital leases
1145,fnd72_s_pit_or_bs_a2_bs_total_line_of_credit,This is the total of all the Lines of Credit that the company has access to; also referred to as Revolving Credit Facilities
1146,fnd72_s_pit_or_bs_a2_contingent_liabilities,Liabilities shown on the balance sheet and described specifically as contingencies or events contingent on a probable and estimatable outcome
1147,fnd72_s_pit_or_bs_a2_fundamental_entry_dt,Date when the fundamental record for this period is created
1148,fnd72_s_pit_or_bs_a2_invtry_finished_goods,Inventory Finished Goods
1149,fnd72_s_pit_or_bs_a2_invtry_in_progress,Work In Progress
1150,fnd72_s_pit_or_bs_a2_invtry_raw_materials,Inventory Raw Materials
1151,fnd72_s_pit_or_bs_a2_latest_period_end_dt_full_record,This field displays the latest available period end date from full financial records
1152,fnd72_s_pit_or_bs_a2_lt_capital_lease_obligations,Noncurrent amount payable by a lessee under capital leases
1153,fnd72_s_pit_or_bs_a2_num_outlets_branches,# of Outlets/Branches
1154,fnd72_s_pit_or_bs_a2_st_capital_lease_obligations,Amount payable within one year by a lessee under capital leases
1155,fnd72_s_pit_or_bs_a_announcement_dt,Indicates the latest earnings announcement date for which full fundamental information is available
1156,fnd72_s_pit_or_bs_a_bs_acct_note_rcv,This field includes trade receivables directly related with operating activities
1157,fnd72_s_pit_or_bs_a_bs_acct_payable,Accounts Payable
1158,fnd72_s_pit_or_bs_a_bs_accum_depr,Accumulated Depreciation
1159,fnd72_s_pit_or_bs_a_bs_add_paid_in_cap,Additional Paid in Capital
1160,fnd72_s_pit_or_bs_a_bs_amt_of_tsy_stock,Amount of Treasury Shares
1161,fnd72_s_pit_or_bs_a_bs_cash_near_cash_item,Cash & Near Cash Items
1162,fnd72_s_pit_or_bs_a_bs_common_stock,Common Stocks
1163,fnd72_s_pit_or_bs_a_bs_cur_asset_report,Current Assets Reported
1164,fnd72_s_pit_or_bs_a_bs_cur_liab,Current Liabilities
1165,fnd72_s_pit_or_bs_a_bs_def_tax_liab,Long term deferred tax liabilities net of long term deferred tax assets
1166,fnd72_s_pit_or_bs_a_bs_gross_fix_asset,Gross Fixed Assets
1167,fnd72_s_pit_or_bs_a_bs_inventories,Inventories
1168,fnd72_s_pit_or_bs_a_bs_lt_borrow,All interest-bearing financial obligations that are not due within a year
1169,fnd72_s_pit_or_bs_a_bs_lt_invest,LT Investments
1170,fnd72_s_pit_or_bs_a_bs_mkt_sec_other_st_invest,Marketable Securities & Other ST Investments
1171,fnd72_s_pit_or_bs_a_bs_net_fix_asset,Net Fixed Assets
1172,fnd72_s_pit_or_bs_a_bs_non_depr_decomm_fund,Non-Depreciable Fixed Assets
1173,fnd72_s_pit_or_bs_a_bs_other_asset_def_chng_other,Other Assets/Def Chg
1174,fnd72_s_pit_or_bs_a_bs_other_cur_asset,Other Current Assets
1175,fnd72_s_pit_or_bs_a_bs_other_cur_asset_less_prepay,"Other assets which are not account and notes receivable, inventory, derivative assets, deferred tax assets, prepaid expenses, assets for held for sales, income taxes receivable, and assets of discontinued operations"
1176,fnd72_s_pit_or_bs_a_bs_other_lt_liabilities,Other LT Liabilities
1177,fnd72_s_pit_or_bs_a_bs_other_st_liab,Other ST Liabilities
1178,fnd72_s_pit_or_bs_a_bs_par_val,Par Value: This field returns the historical par value of the ordinary shares in units of the currency
1179,fnd72_s_pit_or_bs_a_bs_pension_rsrv,Pension and Post-Retirement Reserve
1180,fnd72_s_pit_or_bs_a_bs_retain_earn,Retained Earnings
1181,fnd72_s_pit_or_bs_a_bs_sh_cap_and_apic,Share Capital & APIC
1182,fnd72_s_pit_or_bs_a_bs_sh_out,"All the shares of a corporation that have been authorized, issued, purchased, and held by investors as of period end date"
1183,fnd72_s_pit_or_bs_a_bs_st_borrow,"Includes bank overdrafts, short-term debts and borrowings, repurchase agreements and reverse repos, short-term portion of long-term borrowings, current obligations under capital leases, current portion of hire purchase creditors, trust receipts, bills payable, bills of exchange, bankers acceptances, interest bearing loans, and short term mandatory redeemable preferred stock"
1184,fnd72_s_pit_or_bs_a_bs_st_debt,"Includes bank overdrafts, short-term debts and borrowings, repurchase agreements and reverse repos"
1185,fnd72_s_pit_or_bs_a_bs_st_portion_of_lt_debt,ST Portion of LT Debt
1186,fnd72_s_pit_or_bs_a_bs_tot_asset,Total Assets
1187,fnd72_s_pit_or_bs_a_bs_tot_eqy,Total Equity/Partnership Capital
1188,fnd72_s_pit_or_bs_a_bs_tot_liab_eqy,Total Liabilities & Equity
1189,fnd72_s_pit_or_bs_a_fundamental_entry_dt,Date when the fundamental record for this period is created
1190,fnd72_s_pit_or_bs_a_hs_yst_fo_mun_sb,Number of treasury shares in primary equivalents at period end
1191,fnd72_s_pit_or_bs_a_latest_period_end_dt_full_record,This field displays the latest available period end date from full financial records
1192,fnd72_s_pit_or_bs_a_minority_noncontrolling_interest,Minority Interest
1193,fnd72_s_pit_or_bs_a_notes_receivable,Promissory notes written from a bank related to a company's ordinary business transaction
1194,fnd72_s_pit_or_bs_a_yqe_dfp_sb,"Preferred equity is shown at liquidation value, when disclosed"
1195,fnd72_s_pit_or_bs_q_1_announcement_dt,Indicates the latest earnings announcement date for which full fundamental information is available
1196,fnd72_s_pit_or_bs_q_1_bs_acct_note_rcv,This field includes trade receivables directly related with operating activities
1197,fnd72_s_pit_or_bs_q_1_bs_acct_payable,Accounts Payable
1198,fnd72_s_pit_or_bs_q_1_bs_accum_depr,Accumulated Depreciation
1199,fnd72_s_pit_or_bs_q_1_bs_amt_of_tsy_stock,Amount of Treasury Shares
1200,fnd72_s_pit_or_bs_q_1_bs_cash_near_cash_item,Cash & Near Cash Items
1201,fnd72_s_pit_or_bs_q_1_bs_cur_asset_report,Current Assets Reported
1202,fnd72_s_pit_or_bs_q_1_bs_cur_liab,Current Liabilities
1203,fnd72_s_pit_or_bs_q_1_bs_def_tax_liab,Long term deferred tax liabilities net of long term deferred tax assets
1204,fnd72_s_pit_or_bs_q_1_bs_gross_fix_asset,Gross Fixed Assets
1205,fnd72_s_pit_or_bs_q_1_bs_inventories,Inventories
