,id,description
0,mdl25_01v,Earnings Quality by Accruals - Period End Date
1,mdl25_02v,Earnings Quality (Exclusions)
2,mdl25_05v,Diluted EPS from Total Ops - 1 Qtr Difference (%)
3,mdl25_12v,Earnings Quality (Exclusions) - 1 Day Difference
4,mdl25_15v,Pension Expense - Last Year
5,mdl25_21v,Earnings Quality by Cash Flow
6,mdl25_22v,Raw Earnings Quality
7,mdl25_31v,Earnings Quality by Cash Flow - 1 Day Difference
8,mdl25_34v,Diluted EPS from Continuing Ops - Last Qtr
9,mdl25_41v,Earnings Quality by Cash Flow - Period End Date
10,mdl25_44v,Diluted EPS from Continuing Ops - 1 Qtr Difference
11,mdl25_54v,Diluted EPS from Continuing Ops - 1 Qtr Difference (%)
12,mdl25_61v,Earnings Quality by Operating Efficiency
13,mdl25_6v,Earnings Quality Region Rank
14,mdl25_71v,Earnings Quality by Operating Efficiency - 1 Day Difference
15,mdl25_73v,Basic EPS from Total Ops - Last Qtr
16,mdl25_7v,Earnings Quality Region Rank - 1 Day Difference
17,mdl25_81v,Earnings Quality by Operating Efficiency - Period End Date
18,mdl25_83v,Basic EPS from Total Ops - 1 Qtr Difference
19,mdl25_84v,Diluted EPS from Total Ops - Last Qtr
20,mdl25_8v,Earnings Quality by Accruals
21,mdl25_93v,Basic EPS from Total Ops - 1 Qtr Difference (%)
22,mdl25_94v,Diluted EPS from Total Ops - 1 Qtr Difference
23,mdl25_9v,Earnings Quality by Accruals - 1 Day Differnce
24,mdl25_bsv421_01v,Book Value - Last Qtr
25,mdl25_bsv421_11v,BV / Share - Last Qtr
26,mdl25_bsv421_21v,BV / Share - 1 Qtr Difference
27,mdl25_bsv421_31v,BV / Share - 1 Qtr Difference (%)
28,mdl25_bsv421_41v,Accum Depr / Gross FA - Last Qtr
29,mdl25_bsv421_51v,Accum Depr / Gross FA - 1 Qtr Difference
30,mdl25_bsv421_5v,Total Assets - Last Qtr
31,mdl25_bsv421_61v,Accum Depr / Gross FA - 1 Qtr Difference (%)
32,mdl25_bsv421_6v,Total Assets - 1 Qtr Difference (%)
33,mdl25_bsv421_71v,Allowance for Doubtful Accts - Last Qtr
34,mdl25_bsv421_7v,Average Net Operating Assets - Last Qtr
35,mdl25_bsv421_81v,Allowance for Doubtful Accts - 1 Qtr Difference (%)
36,mdl25_bsv421_8v,Adjusted Average Net Operating Assets - Last Qtr
37,mdl25_bsv421_91v,Unearned Revenue - 1 Qtr Difference (%)
38,mdl25_bsv421_9v,Adjusted Average Net Operating Assets - 1 Qtr Difference (%)
39,mdl25_cbv421_01v,Average Traded Volume
40,mdl25_cbv421_02v,Data-Through Date (Fundamental) Current
41,mdl25_cbv421_11v,Average Traded Volume (Local Currency)
42,mdl25_cbv421_12v,Period End Date - Last Qtr
43,mdl25_cbv421_21v,Average Traded Volume (USD)
44,mdl25_cbv421_22v,Company Filing Date - Last Qtr
45,mdl25_cbv421_32v,New Filing Received Date - Last Qtr
46,mdl25_cbv421_6v,Market Cap (Local Currency)
47,mdl25_cbv421_72v,Beta Neutralized Flag Current
48,mdl25_cbv421_7v,Market Cap (USD)
49,mdl25_cbv421_8v,52-week High Price
50,mdl25_cbv421_9v,52-week Low Price
51,mdl25_cfsv421_01v,Cash Flow from Investing - 1 Qtr Difference (%)
52,mdl25_cfsv421_11v,Cash Flow from Financing - Last Qtr
53,mdl25_cfsv421_21v,Cash Flow from Financing - 1 Qtr Difference (%)
54,mdl25_cfsv421_31v,FCF - Last Qtr
55,mdl25_cfsv421_41v,FCF - 1 Qtr Difference (%)
56,mdl25_cfsv421_51v,Capex - Last Qtr
57,mdl25_cfsv421_5v,Total Cash Flow - Last Qtr
58,mdl25_cfsv421_61v,Capex - 1 Qtr Difference (%)
59,mdl25_cfsv421_6v,Total Cash Flow - 1 Qtr Difference
60,mdl25_cfsv421_71v,CF Working Capital - Last Qtr
61,mdl25_cfsv421_7v,Cash Flow from Ops - Last Qtr
62,mdl25_cfsv421_81v,CF Working Capital - 1 Qtr Difference (%)
63,mdl25_cfsv421_8v,Cash Flow from Ops - 1 Qtr Difference (%)
64,mdl25_cfsv421_91v,Excess Cash Margin (%) - Last Qtr
65,mdl25_cfsv421_9v,Cash Flow from Investing - Last Qtr
66,mdl25_historyv421_01v,Earnings Quality Raw Current
67,mdl25_historyv421_11v,Earnings Quality Region Rank Current
68,mdl25_historyv421_21v,Accruals Component Current
69,mdl25_historyv421_31v,Cash Flow Component Current
70,mdl25_historyv421_41v,Operating Efficiency Component Current
71,mdl25_historyv421_51v,Exclusions Component Current
72,mdl25_isv421_01v,EBITDA - 1 Qtr Difference (%)
73,mdl25_isv421_02v,Discontinued Ops - Last Qtr
74,mdl25_isv421_03v,Diff from Average Hist EPS Growth 5-Year
75,mdl25_isv421_11v,Average Historical EBITDA Growth 5-Year
76,mdl25_isv421_13v,Basic EPS from Continuing Ops - Last Qtr
77,mdl25_isv421_21v,Diff from Average Hist EBITDA Growth 5-Year
78,mdl25_isv421_23v,Basic EPS from Continuing Ops - 1 Qtr Difference
79,mdl25_isv421_31v,Operating Expenses - 1 Qtr Difference (%)
80,mdl25_isv421_33v,Basic EPS from Continuing Ops - 1 Qtr Difference (%)
