,id,description
0,oth466_a_bi,Impairment Goodwill/Intangibles
1,oth466_a_cld,Debt in Current Liabilities - Total
2,oth466_a_drx,Research And Development Expense
3,oth466_a_er,Restricted Cash - Long Term
4,oth466_a_in,Number of Units Sold
5,oth466_a_ip,Additional Paid-In Capital
6,oth466_a_ipspe,Basic Earnings Per Share Including Extraodinary Items
7,oth466_a_lwdg,Goodwill - Net Of Accumulated Amortization
8,oth466_a_oca,Current Assets - Other - Total
9,oth466_a_ocl,Other Current Liabilities
10,oth466_a_ol,Reserves for Loan Losses
11,oth466_a_pa,Capitalized Lease Obligations
12,oth466_a_pd,Non-Interest Bearing Deposits(BANKS)
13,oth466_a_pdaio,Operating Income
14,oth466_a_pxt,Income Taxes Paid
15,oth466_a_qec,Common Equity
16,oth466_a_ta,Reinvestment Rate ? per Share
17,oth466_a_tcl,Total Current Liabilities
18,oth466_a_tl,Long Term Investments
19,oth466_a_tnix,"Interest And Related Expense - Total, Net Of Interest Capitalized"
20,oth466_a_ttld,Long-Term Debt - Total
21,oth466_a_tvni,Inventory Finished Goods
22,oth466_a_txt,Unrecog. Tax Benefits - End of Year
23,oth466_a_xpspe,Basic Earnings Per Share Excluding Extraodinary Items
24,oth466_act_a,Loan Losses - Actual
25,oth466_aor_tr,Return On Assets
26,oth466_bs_acconts_pay,Accounts Payable
27,oth466_bs_accr_exp_xpayr_q,Other Accrued Expenses
28,oth466_bs_accr_payr,Other Accrued Expenses
29,oth466_bs_accrued_income_taxes,Income Tax Payable
30,oth466_bs_accum_depr,Accumulated Depreciation
31,oth466_bs_actq_q,Current Assets - Total
32,oth466_bs_allow_doubtful_acc_rec,Allowance For Doubtful Accounts
33,oth466_bs_assets_curr_oth_q,Other Current Assets
34,oth466_bs_assets_curr_q,Total Current Assets
35,oth466_bs_assets_intl,Assets - International
36,oth466_bs_assets_oth,Other Assets
37,oth466_bs_assets_oth_intang_q,Other Assets(incl. Intangibles)
38,oth466_bs_assets_oth_q,Other Assets
39,oth466_bs_assets_oth_tang,Other Assets (incl. Tangibles)
40,oth466_bs_assets_oth_tot,"Other Long Term Assets, Total"
41,oth466_bs_assets_oth_tot_q,"Other Long Term Assets, Total"
42,oth466_bs_assets_tot,Total Assets
43,oth466_bs_assets_tot_q,Total Assets
44,oth466_bs_bdebt_q,Bad Debt
