,id,description
0,fnd23_1spsd,Special DPS - Common Stock Primary Issue
1,fnd23_54dls,Standardized Long Term Debt Maturing in Years 4 and 5
2,fnd23_acc_payable,accounts payable
3,fnd23_acra,Restricted Cash - Current not available for use immediately and due within a year
4,fnd23_amae,Amortization of capitalized acquisition costs or goodwill
5,fnd23_annfv1a_1dls,Long Term Debt Maturing within 1Year
6,fnd23_annfv1a_1los,Operating Lease Payments Due in Year 1
7,fnd23_annfv1a_1nstq,Treasury Shares - Common Stock Primary Issue
8,fnd23_annfv1a_1oscq,"represents the number of common shares outstanding in a company. When a company has two or more different types of common shares outstanding, Shares Outstanding - Common Stock Primary Issue represents the primary issue, which is most actively traded in the market."
9,fnd23_annfv1a_1spdd,common dividends per share for common stock primary issues.
10,fnd23_annfv1a_2dls,Standardized Long Term Debt Maturing in Year 2
11,fnd23_annfv1a_2los,Operating Lease Payments Due in Year 2
12,fnd23_annfv1a_32dls,Standardized Long Term Debt Maturing in Years 2 and 3 represents the summation of Standardized Long Term Debt Maturing in Year 2 and Standardized Long Term Debt Maturing in Year 3.
13,fnd23_annfv1a_32los,Standardized Operating Lease Payments Due in Years 2 and 3 represents the summation of Standardized Operating Lease Payments Due in Year 2 and Standardized Operating Lease Payments Due in Year 3.
14,fnd23_annfv1a_3los,Standardized Operating Lease Payments Due in Year 3.
15,fnd23_annfv1a_4los,Standardized Operating Lease Payments Due in Year 4.
16,fnd23_annfv1a_54los,Standardized Operating Lease Payments Due in Years 4 and 5 represents the summation of Standardized Operating Lease Payments Due in Year 4 and Standardized Operating Lease Payments Due in Year 5.
17,fnd23_annfv1a_5los,Standardized Operating Lease Payments Due in Year 5.
18,fnd23_annfv1a_abpo,"represents changes in accounts payable and accrued expenses during the period when a company does not delineate the two components. An increase in accounts payable and accrued expenses has a positive impact on cash flow from operating activities, and vice versa."
19,fnd23_annfv1a_acoa,other current assets.
20,fnd23_annfv1a_acos,"Other Current Assets, Total."
21,fnd23_annfv1a_acta,"total current assets. Sum of cash and short term investments, total receivables (net), total inventory, prepaid expenses, other current assets."
22,fnd23_annfv1a_adbs,"Normalized Earnings before Interest, Taxes, Depreciation and Amortization"
23,fnd23_annfv1a_adpa,represents provisions established for doubtful accounts receivable. Provision for doubtful accounts is usually established on the basis of maturities of receivables and the company's experience on collecting such receivables.
24,fnd23_annfv1a_afsi,Sale of assets to be leased out under operating lease contracts.
25,fnd23_annfv1a_agse,Selling/General/Administrative Expense.
26,fnd23_annfv1a_agss,"Selling/General/Administrative Expenses, Total."
27,fnd23_annfv1a_aiav,Accumulated Intangible Amortization represents accumulated amortization against intangible fixedassets.
28,fnd23_annfv1a_aieo,"represents a reversal of non-cash earnings/losses from investments under the Equity Method. For such investments, undistributed earnings/losses of the investee are included in the net income computation of the investor. Since the earnings are non-cash, these are reversed out of cash flow from operations."
